"","V1","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid2","race","hispanic","ed","sud_hx"
"325",325,"R_2aFiDDTzeuhxhOj","58211fc787f6b90001f13f90",1,223,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,4,5,5,4,5,5,5,5,4,4,5,5,4,5,2,3,5,4,1,1,4,5,3,2,2,1,2,5,4,5,41,"Man","Yes","White","No","Bachelor’s Degree","No"
"326",326,"R_vGoTd62dhPRW4aB","5c4e7dcdd3a5e30001836f82",1,511,5,5,5,5,5,5,4,4,5,5,1,5,1,5,5,5,4,5,4,5,5,4,5,5,4,2,5,5,2,5,5,5,5,3,1,1,2,5,3,1,3,3,4,5,5,5,37,"Woman","Yes","White","No","High School","Yes"
"327",327,"R_28NzYUhlkEGhnPH","645e55f22a5d4cdc6fd7bf23",1,410,1,5,5,5,5,5,4,4,5,5,4,4,1,5,5,4,2,3,3,4,5,1,5,5,5,5,1,5,4,5,3,4,5,1,3,3,1,4,1,4,5,1,5,5,5,5,56,"Woman","Yes","White","No","High School","No"
"328",328,"R_xbmQAfooheYotiN","5f51034ebff4792b71cc6e21",0.899999976158142,339,3,5,3,3,3,5,4,4,5,5,1,3,1,3,5,2,4,5,3,4,5,5,4,3,3,3,5,4,3,5,2,2,5,5,2,1,5,4,3,3,4,1,2,5,4,3,35,"Man","Yes","White","No","Master’s Degree","No"
"329",329,"R_2tui4GrXcEZl8yY","5c8b30af1a9e6500010eabfb",0.899999976158142,313,3,4,4,3,3,2,2,2,4,2,4,4,1,2,2,2,1,3,2,3,5,3,3,5,2,2,4,3,4,4,4,4,4,3,3,4,3,4,1,3,3,2,4,4,2,4,41,"Man","Yes","White","No","Bachelor’s Degree","No"
"330",330,"R_ONma7cmqSRwY5ih","60fdc76f6dce2fbd7fefeb0e",0.899999976158142,188,4,5,5,5,5,5,5,4,4,5,1,4,1,3,5,5,4,3,4,4,4,4,5,4,5,5,5,5,4,5,4,4,4,2,1,3,4,4,3,1,2,1,3,5,4,4,22,"Woman","Yes","White","No","Bachelor’s Degree","No"
"331",331,"R_1Naf1eCyHUy0FWz","5fbd371dc57ae80a38ba00c2",1,517,3,3,4,3,4,5,3,3,5,4,5,5,1,2,5,2,2,1,2,3,5,3,5,5,5,4,3,3,5,5,5,5,4,3,5,5,2,4,2,4,4,3,5,4,3,3,34,"Man","Yes","Multiracial","No","Bachelor’s Degree","No"
"332",332,"R_1EXxtkdinV8mDFR","62839ba4a4ace124f3a3889c",0.899999976158142,297,5,5,4,5,5,5,5,4,5,5,1,5,1,4,5,4,4,4,4,4,5,5,4,5,4,2,3,5,5,4,4,4,4,2,5,4,1,5,2,4,5,1,5,5,1,5,47,"Woman","Yes","Latine or Hispanic","Yes","High School","No"
"333",333,"R_2wQDPrKs9XDRsdi","6400ec6ac6021e7e55bb1b54",0.899999976158142,308,5,5,5,5,5,5,4,4,5,5,2,4,1,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,3,5,5,3,4,2,3,4,5,4,2,2,2,2,5,3,5,29,"Man","Yes","White","No","Bachelor’s Degree","No"
"334",334,"R_OHm0vr6E9TJH6vf","5f6a3e3dbd67e60c184e9bb5",0.800000011920929,285,4,5,5,5,5,4,4,3,5,4,2,5,1,5,5,2,1,2,4,4,5,4,5,5,5,4,5,4,2,5,3,3,5,1,4,3,1,3,1,4,4,5,5,5,5,5,45,"Man","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"335",335,"R_2ya9Yh1C5odkAM3","5ff51b9e26fd088147de9b26",1,221,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,1,2,4,5,4,2,3,2,2,5,3,5,24,"Woman","Yes","White","No","Bachelor’s Degree","No"
"336",336,"R_3F5mbn4VJEwue1P","611372719c9df98c97e4944f",0.800000011920929,270,4,5,3,3,4,4,4,3,4,4,4,3,1,2,3,4,2,3,4,2,4,2,3,4,4,3,5,4,4,4,3,3,5,4,4,3,4,3,3,4,4,1,4,4,3,4,24,"Woman","Yes","White",NA,"Associate’s Degree","No"
"337",337,"R_3Ht5azEgqpKascN","6015fe4f86fe247906d2fb4c",1,173,1,5,5,5,5,2,1,1,5,4,3,5,1,NA,5,3,1,1,1,1,5,1,1,5,3,3,1,1,5,4,3,3,4,1,5,5,1,3,1,4,4,1,5,5,5,5,48,"Woman","Yes","White","No","Bachelor’s Degree","No"
"338",338,"R_9EvIwTBJFWTVQY1","63bc6e03a6ee3b96041c5e7c",0.899999976158142,731,5,5,5,5,5,5,5,4,5,5,1,5,1,5,5,2,4,5,4,3,4,4,4,4,3,5,5,4,5,5,4,4,5,3,1,2,4,4,2,4,4,2,3,5,5,5,38,"Man","Yes","White","No","Bachelor’s Degree","No"
"339",339,"R_qLcNBFZSDzNVrih","6533ce24376492afbc2bfb2d",0.899999976158142,532,2,5,5,5,5,5,4,4,5,5,4,1,1,5,5,1,4,4,4,3,5,5,3,5,5,3,5,5,5,5,5,5,4,4,1,2,1,4,1,1,1,1,5,5,5,1,41,"Man","Yes","White","No","High School","Yes"
"340",340,"R_CkOrxTwA3a84gKZ","63d5319b4c30d01351b282b9",1,253,4,5,5,5,5,5,5,4,5,5,3,4,1,4,5,3,3,4,4,3,5,4,5,5,5,5,5,5,4,5,4,5,5,1,2,3,3,5,2,3,4,1,5,5,5,5,32,"Woman","Yes","White","No","Bachelor’s Degree","Yes"
"341",341,"R_AL5DByMcG5xUm41","5fc521555cd05b000cfe0998",1,214,5,5,5,5,5,5,5,5,5,5,1,4,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,1,1,4,5,5,1,1,1,3,5,5,4,34,"Woman","Yes","White","No","Master’s Degree","No"
"342",342,"R_3HAHAQDkPFHNMDJ","58e9538908dc910001901f6b",0.899999976158142,499,1,5,1,1,4,4,1,1,4,2,2,2,1,NA,1,5,1,1,1,1,5,1,2,3,1,3,5,1,5,5,1,2,4,1,3,5,1,3,1,5,5,4,5,5,1,3,60,"Woman","Yes","White","No","Master’s Degree","No"
"343",343,"R_vq8hOm56L8TWrUB","5ae59f8cc3c3ab00018f7185",1,227,4,5,5,5,5,4,4,4,5,5,2,4,1,4,5,2,4,4,1,4,5,4,4,5,1,1,4,5,5,5,5,5,5,3,2,3,2,4,3,2,3,2,3,4,4,3,41,"Woman","Yes","White","No","High School","No"
"344",344,"R_3RemohnUwbviW1q","64095bad16a0f16cf1561084",0.899999976158142,248,4,5,5,3,5,5,4,4,5,5,2,3,1,4,4,4,5,2,4,4,5,4,4,4,5,4,4,5,5,5,5,5,5,2,2,1,3,3,2,2,3,1,4,5,4,4,56,"Woman","Yes","White","No","High School","No"
"345",345,"R_3EQhjOL0BwwBgax","63d19ffee31140b650dfef2c",0.899999976158142,507,3,5,4,5,5,5,3,3,5,4,3,3,1,3,3,4,2,3,2,2,5,3,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,3,2,4,2,4,4,4,3,19,"Man","Yes","White","No","High School","No"
"346",346,"R_31zvrqCsbfkTJ4a","5deb3c192235ad24f4a21826",0.899999976158142,232,3,4,4,5,5,5,2,2,5,5,3,3,1,2,5,1,2,1,2,3,4,3,4,4,4,4,5,4,4,4,4,4,4,2,2,4,2,5,3,3,2,2,4,4,2,4,30,"Woman","Yes","White","No","Associate’s Degree","No"
"347",347,"R_1NnBpdiAR5DQnQS","60de263c69ce74cd6a2d11d8",0.899999976158142,240,5,5,5,4,4,5,4,4,5,5,1,4,1,5,5,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,3,5,2,3,2,2,3,5,2,4,28,"Woman","Yes","White","No","Master’s Degree","No"
"348",348,"R_10CTcA2GwMo4Tsi","5f66893ee1a5b726ff88b66f",0.899999976158142,279,4,4,3,3,3,3,3,2,4,4,4,4,1,3,3,3,2,3,2,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,4,4,3,4,3,3,39,"Man","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"349",349,"R_3esj7lIDZ8ct987","627a7fc214142c6f228e84fb",0.899999976158142,251,4,5,5,5,5,5,4,4,5,5,2,4,1,3,5,4,2,3,5,2,4,3,4,4,4,4,5,4,4,4,4,5,4,2,2,3,3,5,3,2,2,2,3,3,3,5,27,"Non-Binary, Agender, or Other","No","White","No","High School","No"
"350",350,"R_2WORsv5Av1GAuUV","62c6ff08253faea76eb548ed",0.899999976158142,990,5,5,5,5,5,5,5,4,5,5,1,NA,1,4,5,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5,2,1,3,4,5,5,2,3,1,2,5,4,3,NA,"Man","Yes","White","No","Bachelor’s Degree","No"
"351",351,"R_d6esH2sMjlJYViN","6100d4108e61dace24b7fd6a",0.800000011920929,266,4,5,5,5,5,5,5,4,5,4,1,5,1,4,4,4,2,5,4,2,5,4,5,5,5,3,5,5,5,5,5,5,5,2,2,2,2,4,2,4,4,1,4,5,4,5,24,"Woman","Yes","White","No","Bachelor’s Degree","No"
"352",352,"R_3nNrYCrz6Npkumv","610047b91150f99de033112c",1,283,4,5,4,4,5,5,5,3,5,4,5,5,1,2,3,1,2,3,4,1,5,4,3,4,4,5,4,4,5,5,3,3,4,2,3,4,3,3,1,4,4,4,5,5,5,4,23,"Woman","Yes","White","No","High School","No"
"353",353,"R_1oF1Wdiqx3bfI78","623537f22ffeb94d58da7a10",0.899999976158142,462,2,5,3,3,5,3,3,3,5,5,4,4,1,2,2,3,1,3,3,2,4,3,4,5,4,2,4,2,2,5,4,4,5,1,2,4,2,4,1,2,2,2,5,4,2,5,51,"Woman","Yes","White","No","High School","No"
"354",354,"R_1QMV6ToAwmheM7M","63d79c3ca0d0c4b632fdc42f",0.899999976158142,348,4,5,5,5,5,5,5,5,5,5,1,5,1,4,5,3,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,2,1,1,4,5,3,1,5,2,4,4,5,5,25,"Non-Binary, Agender, or Other","No","White","No","High School","No"
"355",355,"R_1jU2OdtpkYzC6W3","6300a8230671f0e8b0a7b0f4",1,262,4,5,4,5,4,4,4,4,4,4,4,4,1,3,3,3,4,3,5,4,5,4,4,4,3,3,2,4,4,4,4,4,4,3,3,2,3,4,2,3,3,3,3,5,2,4,38,"Non-Binary, Agender, or Other","No","White","No","High School","No"
"356",356,"R_6X2JaSxRWpwsS6R","56a7b5eac89737000b225d0e",0.899999976158142,1406,5,5,5,5,5,5,5,5,4,4,3,4,1,4,5,3,4,5,5,5,4,5,4,4,1,2,4,5,4,4,5,4,5,3,1,1,4,5,3,2,2,1,2,5,5,5,37,"Man","Yes","White","No","Bachelor’s Degree","No"
"357",357,"R_31dE2IBuDfbUyRy","5eb18087e9d94a27f784874b",0.899999976158142,363,4,5,3,3,3,4,4,4,5,4,3,4,1,4,4,4,4,4,4,4,3,4,4,4,3,3,5,5,4,4,3,3,3,2,3,3,2,4,2,2,3,2,3,4,1,4,34,"Man","Yes","White","No","Bachelor’s Degree","No"
"358",358,"R_2ydXbXixpj8tTBH","6356ee35a32f19e14c149cb2",0.899999976158142,474,4,5,5,5,5,5,2,1,5,5,1,5,1,5,2,4,1,4,1,5,5,2,4,5,1,1,5,4,5,4,5,5,5,1,5,4,1,5,1,4,2,4,5,5,4,5,50,"Man","Yes","White","No","High School","Yes"
"359",359,"R_1QMEMJX8e61uTtX","5f4a835e9e84256238129995",1,371,4,5,3,2,3,3,3,3,5,5,5,3,1,3,3,3,3,2,3,3,5,3,3,5,3,3,4,3,5,5,3,3,5,5,3,3,3,3,1,3,3,3,4,4,5,3,32,"Woman","Yes","White","No","High School","No"
"360",360,"R_3JsHpuhciEjRp05","610f188b8ad0a93f6d508cad",0.899999976158142,378,3,4,3,3,4,4,2,2,5,3,3,3,1,NA,3,1,2,1,2,3,3,3,3,4,3,3,4,3,4,4,3,4,4,2,3,4,2,4,2,2,5,3,4,3,2,3,29,"Woman","Yes","White","No","High School","No"
"361",361,"R_2PA5egPmUNNRSDx","5c2c62542c45d400014a32e6",0.899999976158142,188,5,5,5,3,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,2,1,1,4,5,3,2,3,1,2,5,5,5,29,"Man","Yes","Asian or Asian American","No","Associate’s Degree","No"
"362",362,"R_qUTud0MxOKE57Z7","60fce0bedbae8b8996c93203",0.899999976158142,420,3,5,5,5,5,5,3,3,4,3,4,4,1,2,3,3,2,3,3,3,4,3,3,2,3,3,1,4,4,5,3,3,4,1,3,3,2,3,1,4,4,3,5,4,3,4,22,"Woman","Yes","White","No","Bachelor’s Degree","No"
"363",363,"R_usJLWTInwt7tZWp","63f87a8c4655faf50e6c445b",0.899999976158142,389,5,5,5,5,5,5,4,4,5,5,1,4,1,4,5,4,4,2,4,5,4,5,5,5,4,4,4,5,5,5,5,5,5,4,2,2,4,5,4,1,2,1,4,4,4,4,24,"Woman","Yes","White","No","Bachelor’s Degree","No"
"364",364,"R_qRsPGuGmm4kpBPr","5eea479c14742d0ad3e11468",0.899999976158142,328,5,5,5,5,5,5,5,5,5,5,1,3,1,5,5,2,5,5,5,5,4,5,5,5,4,3,4,5,5,4,4,5,5,1,2,1,4,5,3,1,1,1,4,5,3,5,34,"Man","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"365",365,"R_TvX0EUyBBz70myt","5df81cd72713055bdf02efd8",0.899999976158142,326,5,5,5,5,5,5,5,2,5,5,4,5,1,4,5,4,5,5,5,4,4,4,5,4,4,4,5,5,5,4,5,5,5,2,4,4,2,5,2,2,3,3,5,4,1,5,45,"Man","Yes","White","No","Bachelor’s Degree","Yes"
"366",366,"R_exPcrI6uaJSOCSB","62865e3456c142785cfad2a7",0.899999976158142,375,5,5,5,5,5,5,5,5,5,5,1,5,1,5,4,1,5,5,4,5,5,5,5,5,2,2,4,5,5,5,1,5,5,2,1,2,4,5,2,5,5,2,4,5,5,5,30,"Man","Yes","Latine or Hispanic","Yes","High School","No"
"367",367,"R_24BkMhBdP6LIUgS","62b06c1508dfc74f4f38efab",0.899999976158142,425,2,4,5,5,5,1,1,1,5,5,1,2,1,NA,5,3,4,3,1,1,5,1,5,5,3,4,5,5,3,2,5,5,3,1,2,1,2,2,1,4,3,1,5,NA,3,1,36,"Woman","Yes","White","No","Associate’s Degree","Yes"
"368",368,"R_3kuDu9eVnGtaqtE","63d698af12a4d488c5fdf05a",0.899999976158142,496,3,5,3,3,3,5,2,5,4,5,3,3,1,5,5,5,4,5,4,4,3,5,4,3,1,1,5,5,4,4,4,3,4,5,1,1,5,3,5,3,3,1,1,5,3,3,36,"Man","Yes","White","No","High School","No"
"369",369,"R_1d7emgAzkjmWwuL","60b69129f584ee4e38acf2a0",0.800000011920929,439,1,5,5,5,5,4,3,4,5,5,2,4,1,4,5,2,3,4,4,4,5,5,5,4,5,4,2,4,4,4,5,5,5,3,2,4,2,4,1,4,3,3,4,4,2,5,44,"Man","Yes","Black or African American","No","Bachelor’s Degree","No"
"370",370,"R_1DSWFXwaPAsbCvq","5fc30c35704ddd267cc9123f",1,394,1,5,2,5,5,5,1,1,4,2,4,4,1,2,2,2,2,2,1,1,5,2,4,4,4,3,1,2,5,2,4,4,5,1,4,3,3,3,3,5,4,1,5,5,4,4,36,"Woman","Yes","White","No","High School","No"
"371",371,"R_Y3l3q7C5mVd2FSF","6290d34243e9347c40bac608",0.800000011920929,522,3,5,5,5,5,5,5,3,4,5,4,5,1,3,4,3,4,4,3,4,5,4,3,4,5,5,4,3,4,5,3,5,4,2,3,2,2,5,2,4,2,4,5,4,2,5,32,"Woman","Yes","White","No","High School","No"
"372",372,"R_1rd1n83dxlVXM7v","5f3af0d80bf2cb7a4b024a91",1,527,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,3,3,2,1,4,5,4,2,2,1,2,5,4,5,31,"Man","Yes","White","No","Professional Degree (J.D., M.D., etc.)","No"
"373",373,"R_2WwngzLhYUf7tnH","5aa9153235237b00011322e9",0.899999976158142,969,5,4,3,3,3,4,5,3,1,5,3,3,1,3,5,3,3,4,5,3,5,5,5,3,4,3,4,5,4,4,4,4,3,3,1,1,5,3,4,3,5,1,1,5,5,3,35,"Man","Yes","Black or African American","No","High School","No"
"374",374,"R_PUGLYW9wYyYwreN","6104f2626b46bd21f1c9a1b3",0.899999976158142,410,4,5,4,5,5,4,3,4,4,3,3,4,1,2,4,2,2,4,4,2,5,4,3,4,3,3,4,3,4,5,4,5,4,4,4,3,4,5,3,4,4,4,4,5,4,5,30,"Man","Yes","Asian or Asian American","No","High School","No"
"375",375,"R_12GfCVPcrGPuWcQ","5fac037f8861fb0f18c0b24d",1,431,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,4,5,5,4,5,5,5,5,5,2,3,5,5,5,5,5,5,4,3,3,3,4,5,3,3,3,2,3,5,5,5,36,"Man","Yes","White","No","Bachelor’s Degree","No"
"376",376,"R_2s5D8wiMhZkj9Ze","5d913db636ea240014f8cd91",0.899999976158142,518,5,5,5,5,4,5,5,5,5,5,2,5,1,4,5,4,3,5,5,5,5,5,5,5,5,3,5,5,5,5,4,4,5,3,1,1,4,NA,4,1,5,2,3,5,5,5,34,"Woman","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"377",377,"R_suHFOTuSb9bxkEV","5622e62bed6e5a0011c807b3",0.899999976158142,396,5,5,5,4,5,5,5,5,5,5,2,5,1,3,5,4,5,5,5,4,4,4,4,3,3,4,5,4,4,4,4,4,4,3,3,2,4,4,3,2,3,2,3,3,3,5,35,"Man","Yes","White","No","High School","No"
"378",378,"R_1Kqm1lLXvq5Zy1y","6123ffd66668fe39928e28b0",NA,350,4,5,5,5,5,3,4,4,4,3,1,4,1,4,4,3,3,3,4,4,4,4,3,4,3,3,5,3,5,5,2,3,4,3,4,2,3,4,4,4,3,2,3,5,3,5,36,"Man","Yes","White","No","Bachelor’s Degree","No"
"379",379,"R_1rD3Yd3NSnHQ0se","63460f79457f687948f53b88",1,520,5,5,5,3,5,5,5,5,5,5,5,5,1,3,2,1,2,1,5,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,1,5,3,4,5,4,5,5,33,"Man","Yes","Asian or Asian American","No","Master’s Degree","No"
"380",380,"R_r3B2EajWqhkolSV","5be94f66a169160001dafb9d",0.899999976158142,1991,5,5,5,3,5,5,5,5,5,3,2,4,1,5,5,4,4,5,5,5,3,5,4,4,4,4,5,5,4,5,4,5,3,3,1,3,4,5,3,2,3,2,3,5,3,4,33,"Man","Yes","Black or African American","No","High School","No"
"381",381,"R_11YJ9S75FIQTQGx","61082b103a40b9175eaff908",1,838,5,5,5,5,5,5,5,5,5,5,2,5,1,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,4,4,5,5,5,4,2,1,4,5,5,2,4,2,2,5,5,5,28,"Woman","Yes","White","No","Bachelor’s Degree","No"
"382",382,"R_31LZXuqN0hgF52j","55ea70c37480920010aa9982",0.800000011920929,811,2,5,3,3,5,1,1,1,4,4,2,4,1,3,1,4,1,1,1,1,4,1,4,4,1,1,4,2,5,4,2,3,2,4,2,4,4,2,1,5,5,2,5,5,1,2,36,"Man","Yes","Black or African American","No","High School","No"
"383",383,"R_78uTEB5QEK5hgKl","5eae37af3ac6885048af8db3",0.899999976158142,580,5,5,4,5,5,5,5,3,5,5,3,4,1,5,5,4,5,4,3,5,5,4,5,5,4,3,5,5,5,5,5,4,4,4,3,1,3,4,3,1,2,2,4,4,4,4,26,"Man","Yes","White","No","Associate’s Degree","No"
"384",384,"R_O3zoLs4MuQpOoh3","5f888a84d0200d03067e17ed",1,695,5,5,2,2,3,5,4,5,5,5,2,5,1,2,4,5,1,5,4,5,4,4,5,2,5,4,4,5,5,4,5,5,5,3,1,2,4,4,4,5,5,1,3,2,4,5,33,"Man","Yes","Black or African American","No","Master’s Degree","No"
"385",385,"R_2qjWDyiOUxfPGcJ","566af48e7da035000fb39c66",1,642,5,5,5,5,5,5,5,5,5,5,3,5,1,5,5,4,2,5,5,3,5,5,3,5,5,3,5,5,5,5,5,5,5,5,2,1,5,4,3,1,3,1,1,5,4,5,52,"Woman","Yes","Multiracial","No","Bachelor’s Degree","Yes"
"386",386,"R_7apwjqw34wjpLbP","5f9d6c8b87770828f1f08fbe",0.800000011920929,1082,4,4,NA,4,5,5,4,3,5,4,2,4,1,2,5,4,2,3,3,2,4,4,4,5,4,4,1,5,3,4,4,4,5,5,1,3,2,3,1,3,2,2,5,4,5,4,36,"Woman","Yes","Black or African American","No","Associate’s Degree","Yes"
"387",387,"R_XgNPRemtXXIGUyl","63d81f3f9fb108f7012ed455",0.899999976158142,696,2,5,2,2,5,2,2,1,5,4,1,4,1,4,4,4,4,4,2,3,4,2,3,5,4,5,5,4,5,5,2,2,1,4,1,1,2,5,1,4,4,1,4,5,1,2,49,"Man","Yes","White","No","High School","No"
"388",388,"R_2B9iKQSq3aES1iR","6363273860dac3a6c83fcbd4",0.899999976158142,816,3,5,4,4,5,4,3,4,5,5,3,4,1,3,4,2,2,2,3,2,4,4,5,4,5,5,5,5,4,5,5,4,5,2,1,4,3,5,3,2,3,2,5,4,3,3,34,"Woman","Yes","White","No","Bachelor’s Degree","No"
"389",389,"R_3nfvK24WOBGDMDN","6272dd2385466cf877e99971",1,1337,3,5,5,5,5,5,4,4,5,5,5,4,1,4,5,3,2,4,3,3,4,5,4,5,3,4,3,4,5,3,4,1,3,2,3,5,1,5,1,2,3,3,5,5,5,5,NA,"Woman","Yes","White","No","Less than High School","Yes"
"390",390,"R_6g97Gcsg94dbkwV","5e5c2320b22c133f86923d14",0.899999976158142,472,5,5,3,3,3,4,4,4,4,5,3,3,1,3,4,3,4,5,5,5,5,5,5,4,4,1,4,4,5,4,4,4,4,2,4,2,2,4,2,4,5,2,3,5,4,3,32,"Man","Yes","White","No","High School","No"
"391",391,"R_2SDAgnQjXqzK8us","6471801682f074f04e9e66cf",0.800000011920929,978,3,5,1,1,1,4,3,1,5,5,4,3,1,2,3,4,2,1,4,3,3,4,5,4,3,4,2,4,3,5,3,5,5,3,4,5,3,1,3,1,4,2,2,4,4,4,51,"Man","Yes","Black or African American","No","Bachelor’s Degree","No"
"392",392,"R_3iw11e4R2dqtDiM","610081ebf9f870b4213e06cb",0.800000011920929,1380,3,4,5,5,5,5,2,4,4,5,5,4,1,3,4,2,3,3,4,4,4,4,4,4,2,2,5,5,5,4,2,1,2,5,1,2,3,4,4,3,3,1,3,5,2,4,26,"Man","Yes","White","No","Bachelor’s Degree","No"
"393",393,"R_3EGzx5aEBvpi73a","62d560526bd2941f33c9dad6",0.899999976158142,2062,3,5,1,1,1,4,3,3,5,2,4,1,1,NA,1,3,4,5,1,5,4,3,4,5,2,1,3,5,4,1,4,5,3,3,5,1,1,5,3,3,5,1,5,5,1,3,31,"Man","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
