"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","attn","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"281","R_2VgtX1GfISndeid","5c8ec999bb6a3c00014acf5f",0.899999976158142,430,1,2,5,3,3,3,5,2,4,5,5,5,3,3,4,1,2,5,4,4,5,4,4,5,3,3,5,4,4,5,4,5,5,4,2,2,4,4,4,4,5,2,4,5,5,2,55,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"Latin American","High School","No"
"282","R_C9LFaGLam6fiblv","5a063c2d844c7a00015e477d",0.899999976158142,1068,1,5,5,5,5,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,5,5,1,3,1,2,5,4,5,35,"Prefer to self-describe","AGENDER","No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"283","R_1eFDRQ0nPvayGOE","5dbc73047d3d3622bcd31170",1,170,1,1,3,2,3,4,1,1,1,3,2,5,3,1,1,4,1,1,1,1,4,2,3,3,2,2,2,3,3,3,3,3,3,1,2,4,2,3,1,1,2,3,4,4,3,1,53,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"284","R_3JIBdgZblZPcwG7","5e38d8e9dc4a340fe4a9dd4e",0.899999976158142,144,1,5,5,5,5,5,4,4,4,4,3,3,3,4,5,2,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,3,5,1,1,3,1,4,2,2,2,3,5,4,4,4,26,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"285","R_12Ga8hOGBXMM2jk","612146069bb6dfc53b730795",0.899999976158142,490,1,4,5,4,4,5,4,4,3,5,4,2,4,3,5,4,4,4,2,2,5,3,4,4,2,2,4,4,4,4,4,4,2,2,2,2,1,2,2,2,2,2,4,4,4,4,66,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"286","R_2b0JCe8HQe0oXeO","638bf09f93783f7b1f43dbd0",0.899999976158142,399,1,5,5,5,5,5,5,5,4,5,5,1,5,4,5,3,1,1,2,5,4,5,5,2,3,4,1,5,5,5,5,5,5,1,3,2,1,1,1,5,3,5,5,3,1,5,51,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Hispanic","High School","No"
"287","R_2PzC79A2oEFoupr","5f4813c94e8b081877fb26a6",0.899999976158142,357,1,2,5,3,2,4,4,2,3,5,5,4,3,2,4,2,1,2,1,2,5,2,4,3,1,1,4,3,5,4,2,2,2,4,1,1,2,4,2,4,4,1,5,5,2,4,33,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"288","R_WqBwyagyatlhgDD","6155e0bb17662cfd9293bfd5",0.899999976158142,332,1,4,5,4,3,5,4,5,4,5,5,3,5,3,5,3,3,3,3,4,5,5,3,3,4,4,5,5,5,5,4,5,4,3,3,2,3,4,2,2,3,2,3,5,5,5,47,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"289","R_2PiJimWUlqEaB73","645ba4996f54b53de4020c00",0.899999976158142,337,1,4,5,5,4,5,4,4,4,5,4,2,4,3,4,3,2,4,4,3,4,4,4,4,4,4,4,4,5,4,3,3,3,3,4,3,1,3,2,3,2,1,5,4,3,4,29,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"White","Master’s Degree","No"
"290","R_1OqTEuuXFCvwm5B","5dd034d1fce606114e3bb8e0",0.800000011920929,405,1,5,5,5,5,5,5,5,4,5,5,4,3,1,4,5,4,3,2,5,5,5,5,5,4,4,5,4,4,5,5,4,4,2,1,1,4,4,3,1,4,2,3,5,5,4,58,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"291","R_vNsfTGUrM6pkHcZ","5cfe7510d987a800178eab1a",1,492,1,4,4,5,4,5,5,4,3,5,5,4,4,2,5,2,2,2,5,5,4,3,4,4,4,3,5,3,5,5,5,5,4,2,1,4,3,4,1,1,2,1,4,3,2,5,36,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Hispanic","Bachelor’s Degree","No"
"292","R_bPGyAKMDecOGzM5","5f3dd31899a9be204ea557f6",1,382,1,3,3,3,3,4,3,1,1,3,3,2,2,3,1,3,2,3,1,1,4,3,3,2,1,1,3,3,2,4,2,2,4,1,1,2,2,3,2,5,4,2,4,4,1,1,51,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"293","R_puUY1rLeVJJ0XxD","5760a995f371330006a47cb3",0.899999976158142,207,0,4,5,4,5,5,4,5,5,4,5,2,4,4,5,4,3,4,3,4,5,3,3,5,5,3,5,3,4,5,5,5,4,3,3,1,3,3,3,3,3,1,2,5,5,4,33,"Woman",NA,"No","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","I don’t know"
"294","R_0GqZYnRvIgauwAp","63e55808e2a9efc0cd65e879",0.899999976158142,533,1,3,3,3,1,1,1,1,1,5,5,5,4,1,1,1,1,3,1,1,3,1,1,3,1,1,1,1,4,5,1,4,5,1,5,5,1,3,1,5,5,2,5,4,1,3,68,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Less than High School","No"
"295","R_216rQxtg8TNXT9f","63d13cbf71e02c93947766f3",1,927,1,4,5,5,4,5,5,4,3,5,5,2,3,3,5,4,3,3,3,3,5,4,5,4,3,3,4,5,5,4,5,4,4,2,3,3,3,3,3,2,2,4,5,5,3,4,34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"296","R_2zUsfc7zHHzmt2O","6031ceae5e466a1647a29da7",0.899999976158142,182,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,NA,4,5,5,5,5,5,5,4,4,1,1,3,5,2,1,1,1,1,4,5,5,40,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Professional Degree (J.D., M.D., etc.)","Yes"
"297","R_3LdSAqlF2IB4qfP","62b3871db3c89250c4c19c5c",0.899999976158142,556,1,3,5,3,2,4,4,1,2,5,5,4,4,2,2,3,1,1,3,3,5,3,3,5,5,4,4,4,5,5,2,5,4,2,2,3,3,4,2,4,4,2,4,4,4,3,28,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"African American","High School","No"
"298","R_roKpXcfXM1idjBD","59014ee029f42300013cc5b7",0.899999976158142,229,1,5,5,5,5,5,5,5,5,5,4,1,4,2,2,4,2,4,5,4,5,4,4,5,4,4,5,4,4,5,4,5,5,2,2,4,1,5,1,5,5,4,5,5,4,5,36,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"hispanic","Associate’s Degree","No"
"299","R_2sbBCnF41AQOhUR","5ed9df4296035b58dce21946",0.800000011920929,250,1,4,5,5,5,5,4,3,4,5,4,3,4,3,4,4,4,3,4,3,4,4,5,4,4,4,4,4,5,4,4,4,5,2,4,3,4,4,4,4,4,4,4,5,4,5,27,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"South Asian","Professional Degree (J.D., M.D., etc.)","No"
"300","R_27Ox0oNuWb9GG2D","6532ba4ec42b714b73eb38bb",0.899999976158142,291,1,4,5,3,2,2,2,3,4,5,4,3,4,3,4,4,2,4,2,4,5,2,4,4,5,3,4,4,4,4,3,3,4,2,2,4,3,4,2,2,2,2,3,2,3,4,40,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Doctorate Degree (PhD, PsyD, etc.)","No"
"301","R_6R8NsMpfCt9rUqZ","632d11d55b648b951abc3d32",0.899999976158142,298,1,5,5,5,5,5,5,5,5,5,5,1,4,5,5,3,4,5,4,4,5,5,5,3,2,3,5,5,5,5,3,4,4,2,4,3,4,5,2,5,4,2,4,5,1,3,25,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,"White",NA,NA,"White, Asian","Bachelor’s Degree","No"
"302","R_1ONqwUVfsleah5b","60fee6ac4251e521b4546f1d",0.899999976158142,221,1,2,4,4,2,4,2,2,2,4,4,5,4,2,4,2,1,4,2,2,4,2,4,5,4,2,4,4,5,5,4,4,4,2,2,4,1,4,1,2,2,4,4,4,4,4,23,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"303","R_2cpzyLjoYin8F9P","60b7bd75af8c92afa748324f",0.800000011920929,241,1,4,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,2,1,4,5,2,2,1,2,4,4,5,5,48,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"304","R_1pm1GsA3rk4OfRV","5febd397ad8fbad21bcd6182",1,191,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,2,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,1,2,5,4,5,3,1,1,4,5,5,4,4,33,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","No"
"305","R_DemhlCG8pBmxeGB","616ef680ab8ca318a227f5ec",0.899999976158142,259,1,4,5,5,5,5,5,4,3,5,5,1,5,5,5,3,2,4,3,3,5,3,5,5,3,5,5,5,5,5,3,5,5,1,4,2,3,4,1,4,4,3,5,5,4,5,58,"Woman",NA,"Yes",NA,NA,NA,NA,"Indigenous, Aboriginal, or First Nations","White",NA,NA,"Native American/ White","High School","Yes"
"306","R_2XomOBCr7YR1vuB","60fe0b73bbb479e45039b320",1,279,1,1,4,5,5,5,1,1,1,5,4,4,2,1,2,1,1,1,1,1,5,1,4,4,1,1,1,3,2,5,4,4,4,1,4,5,1,4,1,4,4,2,5,4,3,2,40,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White American","High School","No"
"307","R_3rTKNMmulYP1StL","648a2a5cc4f10970c54c8278",0.899999976158142,304,1,4,4,4,4,5,3,4,4,4,4,2,5,2,2,4,1,1,2,2,4,3,5,4,2,2,4,4,2,4,2,2,4,1,4,5,1,4,1,4,4,2,4,4,4,5,52,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"308","R_21vrOJ2CsoFSO8Y","5c3ed962c2d0b700017cd343",0.899999976158142,244,1,3,5,4,4,4,3,3,3,3,3,4,3,1,4,2,1,3,3,1,4,3,3,3,3,3,3,4,4,3,3,4,3,1,3,3,1,3,4,3,3,2,4,4,4,3,30,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","No"
"309","R_2Vt4oXAMAGzWbbV","604682ba80d421045184668a",0.899999976158142,300,1,4,5,5,4,5,4,4,3,4,3,3,4,3,5,3,2,3,2,4,4,3,4,4,3,3,4,3,4,4,2,2,4,2,3,2,3,4,2,2,3,2,3,4,4,3,51,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"310","R_2VDfd8h49pi0CW9","5d7d6b687edd0e0001f85d7b",1,221,1,2,5,3,2,3,2,1,3,5,3,3,3,2,3,3,4,3,3,2,5,2,3,4,3,3,3,3,5,5,3,4,4,3,4,3,2,3,3,4,4,4,4,4,4,3,26,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"High School","No"
"311","R_1FeTpWI4Nyag0Nw","5591cd21fdf99b63126f6c60",1,192,1,5,5,5,5,5,5,5,5,5,5,2,5,5,5,3,5,5,5,5,4,5,4,5,3,3,5,5,4,5,5,5,5,2,2,2,3,4,1,2,3,1,3,5,2,5,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"312","R_22Fant6MMAWbzNC","5f57620f2095071eaf7a8224",0.800000011920929,287,1,4,3,4,4,5,4,3,3,4,4,2,4,3,4,3,4,4,3,4,3,4,4,5,3,3,5,4,5,5,3,3,5,4,3,1,4,4,1,2,2,1,4,4,2,3,25,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"European-American","High School","No"
"313","R_OHl20VxIXc2OTsd","60c56282b8b616780c1012b4",0.899999976158142,204,1,3,5,5,5,5,5,3,2,5,4,3,4,1,5,3,1,1,4,2,4,3,2,4,4,4,4,4,3,4,4,4,5,1,3,4,3,4,1,4,3,4,5,3,2,4,26,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Vietnamese","Doctorate Degree (PhD, PsyD, etc.)","No"
"314","R_1OMGIkvbKt0cUEY","64447e9e30d89db5da840b90",0.899999976158142,841,1,4,5,4,4,3,5,5,4,4,5,5,4,4,5,2,5,2,3,4,5,4,5,5,5,5,5,5,5,5,5,5,4,2,4,4,2,4,5,5,4,4,5,3,4,5,48,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"315","R_1PYMeQ87JPAiqoN","56b10ae86399f9000ad8d987",0.899999976158142,226,1,5,5,5,5,4,5,5,3,5,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,5,5,4,4,4,4,3,2,2,3,5,3,2,3,3,3,4,3,4,44,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"316","R_2b1NJ8OioRgMhsO","63ed2115f26baf8010950f68",1,374,1,4,5,4,4,5,4,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,5,5,5,1,5,5,4,4,3,5,5,2,5,5,4,2,5,4,4,21,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"317","R_wZP7DhGLATaLHt7","5b342c9da2982a0001dd9f25",0.400000005960464,239,1,2,4,4,4,5,3,1,1,4,3,2,3,1,2,2,2,1,1,1,4,2,4,3,2,2,3,3,4,2,3,4,3,2,4,3,2,3,1,4,3,3,5,3,2,4,61,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"caucasian","Bachelor’s Degree","No"
"318","R_1K2X2iAZNE6zjxf","5e9f5c69290ef80c286040e5",0.899999976158142,287,1,3,3,5,3,3,2,1,2,5,3,3,5,3,3,3,2,2,2,1,4,2,5,3,3,3,4,5,5,4,4,4,3,2,2,4,2,3,2,4,3,3,5,4,2,4,33,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"319","R_x2RUyburJ9CuYHn","62ec557954bc435fb9b35517",0.800000011920929,208,1,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,2,4,4,4,4,4,5,2,3,4,5,5,4,5,4,3,4,5,1,1,5,3,2,3,3,1,4,5,3,4,58,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"320","R_3MmlDjQiGnarrOT","6121874bf9343fff5be07860",0.899999976158142,164,1,3,5,5,5,5,5,5,5,5,5,3,3,3,5,3,5,3,3,5,5,5,4,5,5,5,5,5,3,5,5,5,5,3,4,3,2,5,3,2,2,2,4,5,5,4,30,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"South asian","Bachelor’s Degree","No"
"321","R_3xxJpF9QpNkYoaR","5fb7c9683359973a5ebb4076",0.899999976158142,219,1,3,4,3,3,5,3,3,1,4,4,1,4,2,3,2,1,2,2,1,4,3,3,3,1,1,4,4,3,4,3,4,4,2,3,2,2,3,2,4,4,2,4,3,1,4,44,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"caucasian","Associate’s Degree","No"
"322","R_40VQ6TyApS7KRSp","63d18d8eafb7fb418594761a",1,1326,1,5,5,5,5,5,3,5,5,4,5,1,5,5,3,5,1,2,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,5,4,3,3,1,5,5,4,2,35,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"323","R_ullxzT2OKBY9FLz","63fc425460ebc8ea83407754",0.899999976158142,1548,1,3,1,1,1,4,1,1,1,5,4,3,3,1,1,1,1,1,1,1,1,1,3,4,3,3,1,2,5,2,1,1,4,1,5,5,1,1,1,1,5,4,5,5,4,3,55,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Bachelor’s Degree","No"
"324","R_1jj1pMvtGllYZwD","62fd4e39539dab80fb5575d1",0.899999976158142,418,1,5,5,5,5,5,5,5,2,5,5,1,5,2,5,1,2,1,1,3,4,2,4,5,3,3,4,3,5,5,5,5,5,1,4,4,1,5,1,4,3,2,5,2,4,5,63,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Other option not represented here","No"
"325","R_2aFiDDTzeuhxhOj","58211fc787f6b90001f13f90",1,223,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,4,5,5,5,5,4,4,5,5,4,5,2,3,5,4,1,1,4,5,3,2,2,1,2,5,4,5,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"326","R_vGoTd62dhPRW4aB","5c4e7dcdd3a5e30001836f82",1,511,1,5,5,5,5,5,5,4,4,5,5,1,5,5,5,5,4,5,4,5,5,4,5,5,4,2,5,5,2,5,5,5,5,3,1,1,2,5,3,1,3,3,4,5,5,5,37,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"327","R_28NzYUhlkEGhnPH","645e55f22a5d4cdc6fd7bf23",1,410,1,1,5,5,5,5,5,4,4,5,5,4,4,5,5,4,2,3,3,4,5,1,5,5,5,5,1,5,4,5,3,4,5,1,3,3,1,4,1,4,5,1,5,5,5,5,56,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"328","R_xbmQAfooheYotiN","5f51034ebff4792b71cc6e21",0.899999976158142,339,1,3,5,3,3,3,5,4,4,5,5,1,3,3,5,2,4,5,3,4,5,5,4,3,3,3,5,4,3,5,2,2,5,5,2,1,5,4,3,3,4,1,2,5,4,3,35,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White, non-hispanic","Master’s Degree","No"
"329","R_2tui4GrXcEZl8yY","5c8b30af1a9e6500010eabfb",0.899999976158142,313,1,3,4,4,3,3,2,2,2,4,2,4,4,2,2,2,1,3,2,3,5,3,3,5,2,2,4,3,4,4,4,4,4,3,3,4,3,4,1,3,3,2,4,4,2,4,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"330","R_ONma7cmqSRwY5ih","60fdc76f6dce2fbd7fefeb0e",0.899999976158142,188,1,4,5,5,5,5,5,5,4,4,5,1,4,3,5,5,4,3,4,4,4,4,5,4,5,5,5,5,4,5,4,4,4,2,1,3,4,4,3,1,2,1,3,5,4,4,22,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"331","R_1Naf1eCyHUy0FWz","5fbd371dc57ae80a38ba00c2",1,517,1,3,3,4,3,4,5,3,3,5,4,5,5,2,5,2,2,1,2,3,5,3,5,5,5,4,3,3,5,5,5,5,4,3,5,5,2,4,2,4,4,3,5,4,3,3,34,"Man",NA,"Yes",NA,NA,"Black or African American",NA,"Indigenous, Aboriginal, or First Nations",NA,NA,NA,NA,"Bachelor’s Degree","No"
"332","R_1EXxtkdinV8mDFR","62839ba4a4ace124f3a3889c",0.899999976158142,297,1,5,5,4,5,5,5,5,4,5,5,1,5,4,5,4,4,4,4,4,5,5,4,5,4,2,3,5,5,4,4,4,4,2,5,4,1,5,2,4,5,1,5,5,1,5,47,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican","High School","No"
"333","R_2wQDPrKs9XDRsdi","6400ec6ac6021e7e55bb1b54",0.899999976158142,308,1,5,5,5,5,5,5,4,4,5,5,2,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,3,5,5,3,4,2,3,4,5,4,2,2,2,2,5,3,5,29,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"334","R_OHm0vr6E9TJH6vf","5f6a3e3dbd67e60c184e9bb5",0.800000011920929,285,1,4,5,5,5,5,4,4,3,5,4,2,5,5,5,2,1,2,4,4,5,4,5,5,5,4,5,4,2,5,3,3,5,1,4,3,1,3,1,4,4,5,5,5,5,5,45,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"335","R_2ya9Yh1C5odkAM3","5ff51b9e26fd088147de9b26",1,221,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,1,2,4,5,4,2,3,2,2,5,3,5,24,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white, non-hispanic","Bachelor’s Degree","No"
"336","R_3F5mbn4VJEwue1P","611372719c9df98c97e4944f",0.800000011920929,270,1,4,5,3,3,4,4,4,3,4,4,4,3,2,3,4,2,3,4,2,4,2,3,4,4,3,5,4,4,4,3,3,5,4,4,3,4,3,3,4,4,1,4,4,3,4,24,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"I’m not sure","Associate’s Degree","No"
"337","R_3Ht5azEgqpKascN","6015fe4f86fe247906d2fb4c",1,173,1,1,5,5,5,5,2,1,1,5,4,3,5,1,5,3,1,1,1,1,5,1,1,5,3,3,1,1,5,4,3,3,4,1,5,5,1,3,1,4,4,1,5,5,5,5,48,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"338","R_9EvIwTBJFWTVQY1","63bc6e03a6ee3b96041c5e7c",0.899999976158142,731,1,5,5,5,5,5,5,5,4,5,5,1,5,5,5,2,4,5,4,3,4,4,4,4,3,5,5,4,5,5,4,4,5,3,1,2,4,4,2,4,4,2,3,5,5,5,38,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"339","R_qLcNBFZSDzNVrih","6533ce24376492afbc2bfb2d",0.899999976158142,532,1,2,5,5,5,5,5,4,4,5,5,4,1,5,5,1,4,4,4,3,5,5,3,5,5,3,5,5,5,5,5,5,4,4,1,2,1,4,1,1,1,1,5,5,5,1,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian suburban male","High School","Yes"
"340","R_CkOrxTwA3a84gKZ","63d5319b4c30d01351b282b9",1,253,1,4,5,5,5,5,5,5,4,5,5,3,4,4,5,3,3,4,4,3,5,4,5,5,5,5,5,5,4,5,4,5,5,1,2,3,3,5,2,3,4,1,5,5,5,5,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","Yes"
"341","R_AL5DByMcG5xUm41","5fc521555cd05b000cfe0998",1,214,1,5,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,1,1,4,5,5,1,1,1,3,5,5,4,34,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"342","R_3HAHAQDkPFHNMDJ","58e9538908dc910001901f6b",0.899999976158142,499,1,1,5,1,1,4,4,1,1,4,2,2,2,1,1,5,1,1,1,1,5,1,2,3,1,3,5,1,5,5,1,2,4,1,3,5,1,3,1,5,5,4,5,5,1,3,60,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"343","R_vq8hOm56L8TWrUB","5ae59f8cc3c3ab00018f7185",1,227,1,4,5,5,5,5,4,4,4,5,5,2,4,4,5,2,4,4,1,4,5,4,4,5,1,1,4,5,5,5,5,5,5,3,2,3,2,4,3,2,3,2,3,4,4,3,41,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"344","R_3RemohnUwbviW1q","64095bad16a0f16cf1561084",0.899999976158142,248,1,4,5,5,3,5,5,4,4,5,5,2,3,4,4,4,5,2,4,4,5,4,4,4,5,4,4,5,5,5,5,5,5,2,2,1,3,3,2,2,3,1,4,5,4,4,56,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"345","R_3EQhjOL0BwwBgax","63d19ffee31140b650dfef2c",0.899999976158142,507,1,3,5,4,5,5,5,3,3,5,4,3,3,3,3,4,2,3,2,2,5,3,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,3,2,4,2,4,4,4,3,19,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White american","High School","No"
"346","R_31zvrqCsbfkTJ4a","5deb3c192235ad24f4a21826",0.899999976158142,232,1,3,4,4,5,5,5,2,2,5,5,3,3,2,5,1,2,1,2,3,4,3,4,4,4,4,5,4,4,4,4,4,4,2,2,4,2,5,3,3,2,2,4,4,2,4,30,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","No"
"347","R_1NnBpdiAR5DQnQS","60de263c69ce74cd6a2d11d8",0.899999976158142,240,1,5,5,5,4,4,5,4,4,5,5,1,4,5,5,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,3,5,2,3,2,2,3,5,2,4,28,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"348","R_10CTcA2GwMo4Tsi","5f66893ee1a5b726ff88b66f",0.899999976158142,279,1,4,4,3,3,3,3,3,2,4,4,4,4,3,3,3,2,3,2,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,4,4,3,4,3,3,39,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian","Bachelor’s Degree","No"
"349","R_3esj7lIDZ8ct987","627a7fc214142c6f228e84fb",0.899999976158142,251,1,4,5,5,5,5,5,4,4,5,5,2,4,3,5,4,2,3,5,2,4,3,4,4,4,4,5,4,4,4,4,5,4,2,2,3,3,5,3,2,2,2,3,3,3,5,27,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"350","R_2WORsv5Av1GAuUV","62c6ff08253faea76eb548ed",0.899999976158142,990,1,5,5,5,5,5,5,5,4,5,5,1,NA,4,5,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5,2,1,3,4,5,5,2,3,1,2,5,4,3,NA,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
